date,Humidity,Intraday_max,Intraday_mean,Intraday_min,Precipitation,Soil_max,Soil_mean,Soil_min,20cm,40cm,80cm,160cm,320cm
1974-08-12,67.62,,21.21,,0.0,,21.5,,16.3,,13.1,10.7,7.2
1974-08-13,68.5,,21.29,,0.0,,21.5,,16.6,,13.2,10.8,7.3
1974-08-14,69.75,,19.25,,18.7,,19.5,,16.7,,13.2,10.8,7.3
1974-08-15,87.38,,17.5,,1.0,,18.38,,16.0,,13.2,10.8,7.3
1974-08-16,90.62,,16.19,,8.8,,17.5,,15.9,,13.2,10.8,7.4
1974-08-17,88.5,,13.75,,3.4,,14.5,,14.9,,13.2,10.9,7.5
1974-08-18,81.38,,13.85,,0.8,,14.5,,14.3,,13.1,10.9,7.5
1974-08-19,79.75,,10.39,,0.4,,11.88,,13.9,,13.0,10.8,7.5
1974-08-20,73.62,,10.24,,0.4,,11.75,,12.9,,12.8,10.8,7.5
1974-08-21,87.75,,7.82,,3.5,,8.5,,12.0,,12.7,10.9,7.6
1974-08-22,84.88,,8.41,,2.5,,9.88,,11.4,,12.5,10.8,7.8
1974-08-23,78.12,,8.01,,0.0,,8.88,,11.5,,12.1,10.8,7.7
1974-08-24,82.0,,10.94,,0.3,,12.62,,11.2,,11.9,10.9,7.7
1974-08-25,91.5,,12.06,,4.5,,12.75,,11.9,,11.7,10.8,7.7
1974-08-26,76.25,,10.86,,0.0,,11.38,,11.9,,11.9,10.7,7.8
1974-08-27,71.38,,10.65,,0.0,,11.88,,11.8,,11.7,10.6,7.8
1974-08-28,83.0,,13.15,,0.0,,13.12,,12.0,,11.6,10.6,7.8
1974-08-29,83.25,,14.37,,1.2,,14.88,,12.9,,11.5,10.6,7.9
1974-08-30,72.88,,10.69,,2.7,,12.75,,13.0,,11.7,10.6,7.9
1974-08-31,80.62,,9.06,,0.0,,11.0,,11.8,,11.7,10.5,7.9
1974-09-01,86.38,,11.22,,1.2,,11.25,,12.0,,11.5,10.5,7.9
1974-09-02,74.88,,7.2,,1.2,,9.25,,11.2,,11.4,10.5,7.9
1974-09-03,70.62,,6.34,,0.0,,7.0,,10.3,,11.3,10.4,8.0
1974-09-04,88.88,,10.52,,1.4,,10.62,,10.2,,11.1,10.4,8.0
1974-09-05,82.5,,13.81,,0.0,,13.0,,11.0,,10.9,10.3,7.9
1974-09-06,81.88,,15.12,,0.0,,14.25,,11.7,,10.9,10.3,8.0
1974-09-07,67.25,,18.58,,0.0,,18.5,,12.8,,10.8,10.1,8.2
1974-09-08,66.88,,17.21,,0.0,,15.88,,13.5,,11.1,10.2,8.1
1974-09-09,71.38,,15.8,,0.0,,14.75,,13.4,,11.3,10.1,8.0
1974-09-10,80.25,,13.31,,1.1,,11.38,,13.0,,11.3,10.1,8.0
1974-09-11,85.88,,11.69,,0.0,,11.75,,11.9,,11.3,10.3,8.0
1974-09-12,83.0,,12.48,,2.0,,11.62,,11.9,,11.3,10.1,8.1
1974-09-13,82.5,,9.34,,0.0,,10.5,,11.5,,11.2,10.1,8.1
1974-09-14,94.0,,7.16,,2.4,,8.12,,10.9,,11.2,10.1,8.0
1974-09-15,82.75,,7.06,,2.6,,8.0,,10.2,,11.0,10.3,8.1
1974-09-16,78.0,,6.68,,0.0,,6.38,,9.5,,10.8,10.1,8.1
1974-09-17,90.75,,8.33,,0.0,,7.5,,9.2,,10.6,10.1,8.1
1974-09-18,85.25,,9.84,,0.0,,9.5,,9.6,,10.2,10.1,8.2
1974-09-19,83.25,,10.01,,0.0,,10.5,,9.6,,10.2,10.0,8.1
1974-09-20,87.0,,7.96,,0.0,,6.88,,9.8,,10.2,9.8,8.0
1974-09-21,87.88,,6.6,,0.0,,6.62,,9.1,,10.2,9.9,8.1
1974-09-22,76.12,,8.08,,0.6,,7.25,,8.9,,10.0,9.9,8.2
1974-09-23,85.12,,7.01,,0.9,,6.38,,8.7,,9.9,9.8,8.1
1974-09-24,91.88,,8.0,,3.3,,7.25,,8.7,,9.7,9.7,8.2
1974-09-25,96.12,,9.79,,4.1,,9.0,,9.0,,9.7,9.6,8.1
1974-09-26,91.12,,12.9,,0.4,,12.25,,9.4,,9.7,9.5,8.1
1974-09-27,85.0,,11.99,,0.0,,10.75,,10.2,,9.7,9.5,8.1
1974-09-28,77.12,,11.79,,0.0,,9.88,,10.4,,9.7,9.5,8.1
1974-09-29,74.0,,12.32,,0.0,,10.75,,10.3,,9.8,9.5,8.1
1974-09-30,80.12,,11.08,,0.0,,9.12,,10.3,,9.8,9.5,8.1
1974-10-01,76.5,,12.0,,0.0,,9.88,,10.3,,9.7,9.4,8.1
1974-10-02,76.75,,11.34,,0.0,,9.5,,10.2,,9.7,9.4,8.1
1974-10-03,80.25,,10.22,,0.0,,8.25,,9.9,,9.8,9.4,8.1
1974-10-04,65.88,,11.86,,0.0,,9.88,,9.8,,9.7,9.4,8.1
1974-10-05,79.5,,7.09,,0.0,,5.88,,9.3,,9.6,9.3,8.1
1974-10-06,77.12,,9.38,,0.0,,8.25,,8.9,,9.3,9.3,8.1
1974-10-07,89.5,,8.48,,2.6,,8.38,,9.0,,9.4,9.3,8.0
1974-10-08,75.25,,9.93,,0.0,,8.25,,8.9,,9.2,9.2,8.0
1974-10-09,64.62,,8.84,,0.8,,7.75,,9.1,,9.2,9.3,8.0
1974-10-10,74.5,,-0.49,,0.0,,-0.38,,7.6,,9.3,9.1,7.9
1974-10-11,74.38,,1.19,,0.0,,1.62,,6.1,,8.9,9.1,8.0
1974-10-12,91.38,,4.89,,5.2,,4.38,,6.2,,8.6,9.1,8.0
1974-10-13,94.62,,5.21,,0.9,,4.88,,6.5,,8.4,9.0,8.0
1974-10-14,89.88,,5.36,,1.7,,5.12,,6.6,,8.2,8.9,7.9
1974-10-15,86.12,,3.35,,0.5,,3.88,,6.5,,8.2,8.9,8.0
1974-10-16,95.75,,4.15,,2.0,,4.38,,6.3,,8.1,8.8,7.9
1974-10-17,96.0,,4.96,,11.9,,5.38,,6.5,,7.9,8.8,7.9
1974-10-18,91.38,,-1.1,,4.5,,0.0,,5.9,,7.8,8.5,7.9
1974-10-19,95.5,,1.11,,1.5,,1.0,,4.7,,7.7,8.5,7.9
1974-10-20,84.38,,0.29,,0.0,,1.0,,4.5,,7.4,8.5,7.9
1974-10-21,83.25,,-2.24,,0.8,,-0.5,,4.0,,7.2,8.3,7.9
1974-10-22,81.38,,-2.92,,0.0,,-1.62,,3.4,,6.9,8.4,7.9
1974-10-23,80.38,,-7.21,,0.0,,-4.88,,2.7,,6.7,8.2,7.9
1974-10-24,81.62,,-8.43,,0.0,,-6.0,,2.0,,6.4,8.1,7.8
1974-10-25,91.12,,-2.1,,5.1,,-2.38,,1.6,,6.0,7.9,7.8
1974-10-26,91.25,,-0.29,,0.3,,-0.75,,1.5,,5.6,7.8,7.8
1974-10-27,92.12,,1.41,,0.0,,-0.12,,1.5,,5.2,7.6,7.8
1974-10-28,93.0,,1.58,,0.0,,0.5,,1.7,,5.2,7.5,7.7
1974-10-29,98.75,,0.51,,0.0,,0.12,,2.0,,5.1,7.4,7.7
1974-10-30,98.12,,-0.99,,0.1,,0.0,,2.2,,5.1,7.4,7.7
1974-10-31,96.0,,-0.69,,0.0,,0.0,,2.2,,4.9,7.1,7.7
1974-11-01,93.62,,-1.81,,0.0,,-0.5,,2.1,,4.9,7.0,7.6
1974-11-02,91.75,,-2.01,,4.7,,-0.75,,2.0,,4.8,7.0,7.6
1974-11-03,92.12,,-5.59,,0.0,,-2.88,,1.9,,4.7,6.7,7.5
1974-11-04,77.0,,-8.95,,0.0,,-8.5,,1.6,,4.7,6.7,7.5
1974-11-05,81.75,,-12.45,,0.0,,-12.12,,1.3,,4.6,6.7,7.5
1974-11-06,81.0,,-7.43,,0.0,,-7.12,,0.9,,4.6,6.7,7.5
1974-11-07,83.88,,-6.76,,0.3,,-5.5,,0.7,,4.4,6.4,7.4
1974-11-08,80.0,,-7.78,,0.0,,-5.75,,0.6,,4.1,6.3,7.3
1974-11-09,84.38,,-11.7,,0.4,,-8.88,,0.5,,3.9,6.2,7.2
1974-11-10,82.75,,-19.58,,0.0,,-16.88,,0.2,,3.8,6.1,7.2
1974-11-11,81.88,,-21.22,,0.0,,-19.88,,-0.5,,3.8,6.0,7.2
1974-11-12,83.25,,-20.59,,0.2,,-20.0,,-2.1,,3.5,5.8,7.1
1974-11-13,90.62,,-7.11,,2.5,,-6.5,,-2.6,,3.4,5.9,7.1
1974-11-14,95.5,,0.86,,4.0,,0.0,,-1.2,,3.2,5.6,7.1
1974-11-15,91.38,,-2.03,,3.8,,-2.88,,-0.5,,3.1,5.5,7.0
1974-11-16,87.12,,-7.3,,0.9,,-6.38,,-0.5,,3.0,5.5,6.9
1974-11-17,80.25,,-17.18,,1.0,,-15.5,,-0.8,,2.8,5.3,6.9
1974-11-18,85.0,,-8.96,,10.5,,-7.5,,-1.7,,2.8,5.3,6.9
1974-11-19,83.25,,-12.1,,0.4,,-12.0,,-1.5,,2.5,4.9,6.8
1974-11-20,90.5,,-5.55,,4.9,,-5.75,,-1.5,,2.5,5.1,6.8
1974-11-21,86.62,,-4.56,,1.2,,-5.25,,-0.9,,2.5,5.1,6.7
1974-11-22,86.25,,-10.2,,0.2,,-11.0,,-0.9,,2.5,4.9,6.6
1974-11-23,85.5,,-6.2,,1.5,,-7.25,,-0.8,,2.3,4.8,6.5
1974-11-24,82.25,,-3.75,,0.4,,-4.88,,-0.8,,2.3,4.8,6.5
1974-11-25,83.25,,-13.5,,0.2,,-15.38,,-0.7,,2.3,4.8,6.4
1974-11-26,87.75,,-4.51,,0.4,,-5.25,,-0.7,,2.3,4.6,6.4
1974-11-27,84.25,,-6.76,,0.3,,-7.62,,-0.8,,2.3,4.6,6.3
1974-11-28,86.25,,-13.01,,1.2,,-12.0,,-0.7,,2.3,4.6,6.4
1974-11-29,83.75,,-11.12,,0.0,,-11.25,,-0.6,,2.1,4.6,6.3
1974-11-30,82.0,,-8.64,,0.0,,-9.5,,-0.7,,2.1,4.6,6.2
1974-12-01,82.38,,-2.96,,0.0,,-3.75,,-0.7,,2.0,4.4,6.2
1974-12-02,82.75,,-5.6,,2.4,,-5.75,,-0.5,,2.1,4.3,6.2
1974-12-03,83.5,,-3.46,,0.3,,-4.5,,-0.5,,2.1,4.2,6.1
1974-12-04,88.12,,-4.96,,0.2,,-5.38,,-0.5,,2.1,4.2,6.1
1974-12-05,82.25,,-11.15,,0.0,,-12.0,,-0.4,,2.0,4.1,6.0
1974-12-06,80.0,,-8.55,,0.0,,-9.38,,-0.4,,2.0,4.2,5.9
1974-12-07,68.38,,-9.74,,0.0,,-10.75,,-0.4,,2.1,4.2,5.8
1974-12-08,76.75,,-9.81,,0.0,,-10.5,,-0.4,,2.1,4.2,5.8
1974-12-09,76.88,,-10.09,,0.0,,-12.0,,-0.4,,1.9,4.1,5.8
1974-12-10,78.25,,-6.18,,0.0,,-7.38,,-0.4,,1.9,4.0,5.8
1974-12-11,80.75,,-4.85,,0.0,,-5.62,,-0.4,,1.9,3.9,5.7
1974-12-12,84.12,,-4.81,,0.5,,-5.12,,-0.4,,1.9,3.9,5.7
1974-12-13,65.0,,-6.59,,0.0,,-8.38,,-0.3,,1.9,3.8,5.7
1974-12-14,64.38,,-7.86,,0.0,,-10.12,,-0.3,,1.9,3.8,5.6
1974-12-15,75.25,,-8.46,,0.0,,-10.0,,-0.3,,1.9,3.8,5.6
1974-12-16,68.38,,-8.96,,0.0,,-10.75,,-0.4,,1.8,3.8,5.5
1974-12-17,73.62,,-13.72,,0.0,,-16.5,,-0.5,,1.8,3.7,5.5
1974-12-18,85.0,,-14.18,,0.0,,-15.25,,-0.7,,1.8,3.7,5.5
1974-12-19,89.62,,-6.96,,0.9,,-7.0,,-0.8,,1.7,3.6,5.5
1974-12-20,76.88,,-4.65,,0.0,,-5.88,,-0.6,,1.6,3.6,5.4
1974-12-21,81.62,,-8.69,,0.0,,-9.12,,-0.6,,1.6,3.5,5.4
1974-12-22,91.88,,-5.43,,2.0,,-5.75,,-0.5,,1.8,3.5,5.3
1974-12-23,92.25,,-3.9,,0.8,,-4.12,,-0.5,,1.8,3.5,5.3
1974-12-24,93.62,,-2.76,,3.1,,-3.12,,-0.5,,1.7,3.5,5.3
1974-12-25,85.12,,-4.66,,0.0,,-5.0,,-0.4,,1.7,3.5,5.2
1974-12-26,92.0,,-5.92,,0.6,,-6.0,,-0.3,,1.7,3.4,5.1
1974-12-27,90.12,,-4.29,,0.0,,-4.88,,-0.3,,1.6,3.3,5.1
1974-12-28,86.75,,-3.32,,0.3,,-3.88,,-0.3,,1.6,3.3,5.1
1974-12-29,88.38,,-2.77,,0.4,,-3.38,,-0.3,,1.6,3.3,5.1
1974-12-30,83.62,,-2.26,,0.7,,-2.75,,-0.2,,1.7,3.3,5.0
1974-12-31,74.12,,-5.82,,0.0,,-6.75,,-0.1,,1.7,3.3,5.0
1975-01-01,82.88,,-9.35,,0.2,,-9.5,,-0.2,,1.6,3.2,4.9
1975-01-02,87.25,,-11.22,,3.5,,-11.25,,-0.1,,1.5,3.2,5.0
1975-01-03,89.62,,-14.29,,0.8,,-13.38,,-0.2,,1.6,3.2,4.9
1975-01-04,94.38,,-5.63,,4.2,,-6.0,,-0.2,,1.5,3.1,4.8
1975-01-05,92.25,,-4.51,,0.0,,-6.25,,-0.2,,1.4,3.1,4.8
1975-01-06,95.12,,-6.1,,1.6,,-6.12,,-0.2,,1.3,3.0,4.7
1975-01-07,92.0,,-10.96,,0.9,,-10.5,,-0.2,,1.5,3.1,4.8
1975-01-08,90.0,,-11.41,,1.9,,-11.38,,-0.2,,1.5,3.1,4.8
1975-01-09,80.62,,-20.51,,1.4,,-21.38,,-0.2,,1.6,3.0,4.8
1975-01-10,77.75,,-27.99,,0.0,,-29.25,,-0.2,,1.4,2.9,4.6
1975-01-11,79.0,,-26.09,,0.0,,-27.12,,-0.2,,1.5,3.0,4.6
1975-01-12,81.62,,-20.28,,2.5,,-19.25,,-0.2,,1.5,3.0,4.6
1975-01-13,77.38,,-25.41,,0.7,,-26.38,,-0.2,,1.4,2.9,4.6
1975-01-14,79.12,,-21.39,,0.4,,-21.0,,-0.3,,1.3,3.0,4.5
1975-01-15,82.62,,-13.65,,0.5,,-13.88,,-0.2,,1.4,2.9,4.5
1975-01-16,93.25,,-2.32,,1.7,,-3.0,,-0.2,,1.4,2.9,4.5
1975-01-17,93.25,,0.7,,0.0,,-0.25,,-0.2,,1.4,2.9,4.5
1975-01-18,95.5,,0.76,,0.9,,0.0,,-0.2,,1.4,2.9,4.5
1975-01-19,92.25,,-0.71,,0.0,,-0.62,,-0.2,,1.5,2.9,4.4
1975-01-20,87.38,,-10.32,,4.0,,-9.0,,-0.1,,1.4,2.8,4.4
1975-01-21,91.25,,-5.72,,8.7,,-5.38,,-0.1,,1.3,2.8,4.4
1975-01-22,88.0,,-10.82,,0.0,,-10.12,,-0.1,,1.3,2.8,4.4
1975-01-23,89.5,,-8.4,,0.0,,-8.12,,-0.1,,1.3,2.8,4.3
1975-01-24,83.12,,-6.15,,0.0,,-6.75,,-0.1,,1.4,2.7,4.3
1975-01-25,83.12,,-8.1,,0.3,,-8.62,,-0.1,,1.3,2.8,4.2
1975-01-26,87.0,,-5.07,,0.6,,-5.62,,-0.1,,1.4,2.7,4.4
1975-01-27,91.5,,-3.61,,0.2,,-3.62,,-0.1,,1.3,2.7,4.2
1975-01-28,90.0,,-3.25,,0.2,,-4.0,,-0.1,,1.3,2.6,4.2
1975-01-29,84.0,,-5.35,,0.2,,-6.88,,-0.1,,1.3,2.6,4.2
1975-01-30,87.0,,-7.75,,0.3,,-7.88,,-0.1,,1.3,2.5,4.1
1975-01-31,86.25,,-10.84,,0.4,,-11.5,,-0.1,,1.3,2.5,4.1
1975-02-01,89.5,,-11.75,,0.4,,-12.38,,-0.1,,1.3,2.6,4.1
1975-02-02,87.12,,-9.94,,0.0,,-10.25,,-0.1,,1.3,2.6,4.0
1975-02-03,86.5,,-13.05,,1.1,,-12.38,,-0.1,,1.3,2.5,4.1
1975-02-04,87.62,,-10.52,,2.0,,-10.38,,-0.1,,1.3,2.6,4.1
1975-02-05,90.0,,-6.44,,3.5,,-6.75,,-0.1,,1.3,2.6,4.1
1975-02-06,81.75,,-19.59,,0.0,,-21.88,,-0.1,,1.3,2.6,4.1
1975-02-07,82.0,,-22.48,,0.2,,-23.25,,-0.1,,1.3,2.5,4.0
1975-02-08,79.25,,-27.83,,0.0,,-29.12,,0.0,,1.3,2.6,4.0
1975-02-09,76.75,,-32.0,,0.0,,-33.25,,0.0,,1.3,2.5,4.0
1975-02-10,79.75,,-23.71,,0.5,,-25.12,,0.0,,1.3,2.5,4.0
1975-02-11,81.75,,-19.5,,0.8,,-20.25,,0.0,,1.3,2.5,4.0
1975-02-12,82.0,,-20.98,,0.3,,-24.12,,-0.1,,1.3,2.4,4.0
1975-02-13,83.0,,-18.61,,0.3,,-21.25,,-0.1,,1.2,2.5,4.0
1975-02-14,85.62,,-18.02,,0.8,,-21.38,,-0.1,,1.2,2.5,4.0
1975-02-15,85.12,,-19.92,,0.3,,-24.62,,-0.1,,1.3,2.4,4.0
1975-02-16,83.0,,-14.15,,2.9,,-15.38,,0.0,,1.3,2.4,4.0
1975-02-17,81.25,,-15.85,,0.2,,-17.38,,-0.1,,1.3,2.4,4.0
1975-02-18,77.88,,-21.68,,0.0,,-23.62,,0.0,,1.3,2.4,3.9
1975-02-19,78.12,,-25.05,,0.8,,-30.25,,-0.1,,1.3,2.4,3.9
1975-02-20,75.12,,-23.01,,0.0,,-24.5,,-0.1,,1.2,2.4,3.9
1975-02-21,80.38,,-20.66,,1.0,,-24.5,,-0.1,,1.2,2.4,3.8
1975-02-22,77.12,,-26.79,,0.0,,-29.25,,-0.1,,1.2,2.4,3.8
1975-02-23,87.88,,-11.12,,0.5,,-12.88,,-0.1,,1.2,2.4,3.9
1975-02-24,93.0,,-0.54,,0.4,,-1.25,,-0.1,,1.3,2.4,3.8
1975-02-25,80.0,,-1.01,,0.8,,-1.88,,-0.2,,1.2,2.4,3.8
1975-02-26,79.75,,-4.53,,0.5,,-6.12,,-0.2,,1.2,2.4,3.8
1975-02-27,88.5,,-6.95,,2.7,,-7.5,,-0.1,,1.3,2.3,3.8
1975-02-28,86.12,,-2.1,,0.9,,-3.5,,-0.2,,1.3,2.4,3.7
1975-03-01,86.75,,-13.04,,0.0,,-16.25,,-0.1,,1.1,2.3,3.7
1975-03-02,80.25,,-14.79,,0.0,,-16.62,,-0.2,,1.1,2.3,3.7
1975-03-03,75.62,,-19.05,,0.0,,-21.38,,-0.2,,1.1,2.2,3.6
1975-03-04,83.12,,-8.37,,0.4,,-9.38,,-0.1,,1.1,2.3,3.7
1975-03-05,81.12,,-4.84,,0.0,,-5.62,,-0.1,,1.1,2.3,3.7
1975-03-06,93.5,,-2.86,,2.6,,-3.12,,-0.2,,1.1,2.2,3.6
1975-03-07,94.75,,0.82,,3.9,,0.0,,-0.1,,1.2,2.2,3.7
1975-03-08,85.12,,0.75,,0.0,,0.0,,-0.1,,1.3,2.2,3.7
1975-03-09,91.62,,0.49,,0.9,,0.0,,-0.1,,1.1,2.1,3.6
1975-03-10,88.75,,0.38,,1.2,,0.0,,0.0,,1.1,2.2,3.6
1975-03-11,92.12,,-0.46,,1.3,,-0.38,,0.0,,1.0,2.1,3.6
1975-03-12,87.12,,-1.35,,1.0,,-2.0,,0.0,,1.2,2.3,3.6
1975-03-13,82.12,,-2.46,,0.2,,-2.62,,-0.1,,1.1,2.2,3.5
1975-03-14,80.62,,-1.61,,0.5,,-2.62,,0.0,,1.1,2.2,3.5
1975-03-15,79.88,,1.76,,0.0,,-0.12,,-0.1,,1.2,2.3,3.5
1975-03-16,83.25,,-0.16,,0.0,,-1.25,,0.0,,1.0,2.1,3.5
1975-03-17,68.75,,3.34,,0.0,,0.0,,-0.1,,1.0,2.0,3.5
1975-03-18,68.12,,0.04,,0.0,,-2.0,,0.0,,1.1,2.0,3.5
1975-03-19,78.38,,-5.56,,0.4,,-8.0,,-0.1,,1.0,1.9,3.4
1975-03-20,78.75,,-0.9,,0.0,,-2.38,,0.0,,1.2,2.0,3.4
1975-03-21,67.12,,-4.45,,0.0,,-6.12,,0.1,,1.0,1.9,3.4
1975-03-22,74.12,,-2.07,,0.0,,-4.62,,0.0,,1.1,2.0,3.4
1975-03-23,70.5,,-3.02,,0.3,,-3.5,,0.0,,1.0,1.9,3.4
1975-03-24,71.88,,0.51,,0.0,,-2.25,,0.0,,1.0,2.1,3.4
1975-03-25,63.12,,-0.2,,0.0,,-3.5,,-0.1,,1.0,2.0,3.3
1975-03-26,73.88,,-0.99,,0.0,,-3.25,,0.0,,1.0,2.0,3.3
1975-03-27,67.12,,2.44,,0.0,,-0.12,,0.0,,0.9,1.9,3.3
1975-03-28,69.75,,0.51,,0.0,,-2.88,,0.0,,1.0,1.9,3.3
1975-03-29,84.0,,1.05,,1.2,,-0.38,,0.0,,1.0,1.9,3.3
1975-03-30,79.25,,3.5,,2.0,,0.12,,0.0,,0.9,1.9,3.4
1975-03-31,90.38,,1.96,,6.5,,0.12,,0.1,,1.0,2.0,3.3
1975-04-01,91.62,,0.92,,2.0,,0.0,,0.0,,0.8,1.9,3.2
1975-04-02,90.38,,3.15,,2.2,,0.0,,0.1,,0.9,2.0,3.3
1975-04-03,67.88,,2.71,,0.0,,-0.88,,0.1,,0.9,1.9,3.3
1975-04-04,68.25,,3.99,,0.0,,0.0,,0.1,,0.8,1.8,3.2
1975-04-05,87.0,,3.54,,2.4,,0.12,,0.1,,0.8,1.9,3.2
1975-04-06,69.62,,1.46,,0.3,,-0.25,,0.1,,0.8,1.9,3.2
1975-04-07,73.5,,1.17,,0.8,,-1.88,,0.0,,0.8,1.9,3.2
1975-04-08,96.0,,2.96,,3.2,,0.5,,0.1,,0.7,1.9,3.2
1975-04-09,76.0,,6.11,,3.0,,0.12,,0.1,,0.6,1.9,3.2
1975-04-10,73.38,,7.01,,0.0,,0.62,,0.1,,0.8,1.9,3.1
1975-04-11,65.25,,5.51,,0.0,,4.12,,0.2,,0.8,1.8,3.0
1975-04-12,59.0,,5.82,,0.0,,3.5,,0.9,,0.7,1.8,3.0
1975-04-13,60.25,,11.14,,0.3,,7.5,,2.3,,0.8,1.7,3.1
1975-04-14,72.38,,6.64,,0.0,,4.5,,3.8,,1.4,1.9,3.1
1975-04-15,66.5,,5.56,,0.4,,5.0,,3.3,,1.6,1.9,3.0
1975-04-16,63.0,,6.0,,0.1,,3.5,,3.5,,2.2,1.9,3.1
1975-04-17,82.12,,2.94,,0.0,,3.38,,3.3,,2.1,1.9,3.0
1975-04-18,82.88,,2.55,,0.3,,3.62,,3.2,,2.2,1.9,3.0
1975-04-19,56.88,,4.38,,0.0,,3.75,,3.1,,2.3,2.1,3.0
1975-04-20,48.38,,2.02,,0.0,,2.0,,3.5,,2.3,2.1,3.0
1975-04-21,49.25,,2.74,,0.0,,2.88,,2.8,,2.5,2.2,3.0
1975-04-22,43.12,,7.96,,0.0,,7.62,,3.4,,2.5,2.1,3.0
1975-04-23,48.0,,2.6,,0.0,,2.38,,3.8,,2.5,2.2,2.9
1975-04-24,70.5,,-0.86,,4.4,,-0.25,,2.8,,2.7,2.3,3.0
1975-04-25,91.12,,1.24,,0.6,,1.25,,2.0,,2.6,2.4,3.0
1975-04-26,93.88,,3.36,,4.3,,3.88,,2.3,,2.5,2.4,3.0
1975-04-27,93.12,,7.28,,5.4,,7.88,,3.2,,2.5,2.4,3.0
1975-04-28,70.12,,9.6,,1.2,,10.62,,5.2,,2.6,2.4,3.0
1975-04-29,60.88,,9.24,,0.0,,9.0,,5.6,,2.9,2.4,3.0
1975-04-30,56.88,,7.35,,0.0,,6.12,,6.0,,3.3,2.6,3.1
1975-05-01,51.12,,10.32,,0.0,,7.75,,5.4,,3.8,2.6,3.0
1975-05-02,46.75,,14.35,,0.0,,11.12,,6.5,,3.9,2.6,3.1
1975-05-03,51.0,,15.96,,0.0,,13.5,,7.4,,4.1,2.8,3.1
1975-05-04,50.0,,14.94,,0.0,,12.75,,8.3,,4.4,2.9,3.1
1975-05-05,72.88,,8.52,,6.5,,9.0,,8.4,,4.8,3.1,3.1
1975-05-06,63.88,,4.92,,0.0,,4.38,,7.2,,5.2,3.2,3.1
1975-05-07,48.75,,4.65,,0.0,,5.88,,6.0,,5.4,3.4,3.1
1975-05-08,62.0,,9.34,,0.3,,8.88,,6.7,,4.9,3.4,3.1
1975-05-09,48.12,,6.78,,0.0,,8.25,,6.8,,5.1,3.5,3.2
1975-05-10,56.75,,8.89,,0.4,,9.38,,7.2,,5.1,3.6,3.3
1975-05-11,67.0,,3.98,,3.7,,3.62,,7.0,,5.2,3.7,3.1
1975-05-12,79.88,,8.07,,0.7,,9.5,,6.2,,5.2,3.7,3.1
1975-05-13,66.25,,17.19,,0.4,,14.75,,7.9,,5.2,3.8,3.2
1975-05-14,54.88,,19.81,,0.0,,17.62,,9.4,,5.6,3.8,3.3
1975-05-15,52.0,,15.95,,0.0,,15.38,,10.5,,5.9,4.0,3.3
1975-05-16,49.12,,11.3,,0.0,,13.25,,10.1,,6.2,4.2,3.3
1975-05-17,50.38,,12.35,,0.0,,13.5,,10.2,,6.7,4.2,3.4
1975-05-18,53.5,,6.45,,0.0,,8.12,,9.5,,6.8,4.2,3.4
1975-05-19,69.75,,7.96,,6.4,,8.62,,8.4,,6.8,4.5,3.4
1975-05-20,64.12,,3.42,,0.3,,7.75,,8.0,,6.7,4.6,3.5
1975-05-21,56.38,,7.75,,0.0,,10.5,,8.0,,6.6,4.7,3.5
1975-05-22,64.5,,12.12,,1.7,,11.5,,8.4,,6.6,4.7,3.6
1975-05-23,78.0,,16.06,,4.4,,15.62,,9.3,,6.7,4.9,3.6
1975-05-24,57.5,,13.89,,3.0,,13.88,,10.3,,6.7,4.9,3.6
1975-05-25,59.62,,9.85,,0.6,,9.88,,9.7,,7.2,4.9,3.6
1975-05-26,53.75,,6.52,,0.0,,7.38,,8.8,,7.1,4.9,3.6
1975-05-27,58.88,,8.07,,0.0,,9.75,,8.3,,7.2,5.1,3.7
1975-05-28,59.88,,5.88,,0.0,,7.12,,8.1,,7.2,5.1,3.7
1975-05-29,77.25,,6.09,,0.0,,6.12,,7.7,,7.1,5.3,3.8
1975-05-30,83.25,,4.8,,7.7,,5.12,,7.3,,7.0,5.3,3.8
1975-05-31,72.12,,7.57,,0.0,,9.0,,7.1,,6.8,5.4,3.7
1975-06-01,82.5,,7.75,,0.0,,7.12,,7.4,,6.7,5.3,3.8
1975-06-02,69.38,,12.25,,0.0,,14.12,,7.7,,6.7,5.3,4.0
1975-06-03,63.62,,11.56,,6.0,,12.12,,9.5,,6.8,5.4,4.1
1975-06-04,51.25,,10.36,,0.0,,13.0,,9.0,,7.1,5.5,4.1
1975-06-05,46.12,,13.52,,0.0,,14.88,,9.8,,7.2,5.6,4.2
1975-06-06,46.62,,20.58,,0.0,,21.5,,10.6,,7.2,5.6,4.2
1975-06-07,76.12,,16.58,,5.5,,16.12,,12.1,,7.7,5.6,4.2
1975-06-08,60.25,,10.5,,0.0,,11.38,,11.2,,8.1,5.7,4.2
1975-06-09,72.38,,8.46,,8.5,,9.25,,10.2,,8.2,5.8,4.2
1975-06-10,84.12,,14.79,,2.8,,16.12,,10.3,,8.1,5.8,4.2
1975-06-11,75.12,,9.33,,0.4,,10.25,,11.0,,8.2,5.9,4.1
1975-06-12,82.75,,5.8,,2.5,,8.38,,9.8,,8.3,6.2,4.3
1975-06-13,70.12,,6.72,,0.8,,8.62,,9.3,,8.3,6.2,4.5
1975-06-14,68.75,,10.58,,0.0,,11.5,,9.2,,8.1,6.4,4.4
